# file...... ../results/ochre_load_7.csv
# date...... Sat Mar  7 01:31:26 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-05 19:07:00 PST,+296.849+0j
2025-01-05 19:08:00 PST,+296.849+0j
2025-01-05 19:09:00 PST,+296.849+0j
2025-01-05 19:10:00 PST,+296.849+0j
2025-01-05 19:11:00 PST,+296.849+0j
2025-01-05 19:12:00 PST,+296.849+0j
2025-01-05 19:13:00 PST,+296.849+0j
2025-01-05 19:14:00 PST,+296.849+0j
2025-01-05 19:15:00 PST,+296.849+0j
2025-01-05 19:16:00 PST,+296.849+0j
2025-01-05 19:17:00 PST,+700.939+0j
2025-01-05 19:18:00 PST,+700.939+0j
2025-01-05 19:19:00 PST,+700.939+0j
2025-01-05 19:20:00 PST,+700.939+0j
2025-01-05 19:21:00 PST,+700.939+0j
2025-01-05 19:22:00 PST,+700.939+0j
2025-01-05 19:23:00 PST,+700.939+0j
2025-01-05 19:24:00 PST,+4188.48+0j
2025-01-05 19:25:00 PST,+4194.2+0j
2025-01-05 19:26:00 PST,+4199.77+0j
2025-01-05 19:27:00 PST,+4205.2+0j
2025-01-05 19:28:00 PST,+4210.49+0j
2025-01-05 19:29:00 PST,+4215.66+0j
2025-01-05 19:30:00 PST,+4220.7+0j
2025-01-05 19:31:00 PST,+4225.62+0j
2025-01-05 19:32:00 PST,+12045+0j
2025-01-05 19:33:00 PST,+12051.2+0j
2025-01-05 19:34:00 PST,+12057.3+0j
2025-01-05 19:35:00 PST,+8515.52+0j
2025-01-05 19:36:00 PST,+8515.52+0j
2025-01-05 19:37:00 PST,+8515.52+0j
2025-01-05 19:38:00 PST,+8515.52+0j
2025-01-05 19:39:00 PST,+8515.52+0j
2025-01-05 19:40:00 PST,+8515.52+0j
2025-01-05 19:41:00 PST,+8515.52+0j
2025-01-05 19:42:00 PST,+8515.52+0j
2025-01-05 19:43:00 PST,+8515.52+0j
2025-01-05 19:44:00 PST,+8515.52+0j
2025-01-05 19:45:00 PST,+8515.52+0j
2025-01-05 19:46:00 PST,+8515.52+0j
2025-01-05 19:47:00 PST,+8220.09+0j
2025-01-05 19:48:00 PST,+8220.09+0j
2025-01-05 19:49:00 PST,+8220.09+0j
2025-01-05 19:50:00 PST,+8220.09+0j
2025-01-05 19:51:00 PST,+8220.09+0j
2025-01-05 19:52:00 PST,+8220.09+0j
2025-01-05 19:53:00 PST,+8220.09+0j
2025-01-05 19:54:00 PST,+8220.09+0j
2025-01-05 19:55:00 PST,+8220.09+0j
2025-01-05 19:56:00 PST,+8220.09+0j
2025-01-05 19:57:00 PST,+8220.09+0j
2025-01-05 19:58:00 PST,+8220.09+0j
2025-01-05 19:59:00 PST,+8220.09+0j
2025-01-05 20:00:00 PST,+8220.09+0j
2025-01-05 20:01:00 PST,+8220.09+0j
2025-01-05 20:02:00 PST,+8218.81+0j
2025-01-05 20:03:00 PST,+8218.81+0j
2025-01-05 20:04:00 PST,+8218.81+0j
2025-01-05 20:05:00 PST,+8218.81+0j
2025-01-05 20:06:00 PST,+8218.81+0j
2025-01-05 20:07:00 PST,+8218.81+0j
2025-01-05 20:08:00 PST,+8218.81+0j
2025-01-05 20:09:00 PST,+8218.81+0j
2025-01-05 20:10:00 PST,+8218.81+0j
2025-01-05 20:11:00 PST,+8218.81+0j
2025-01-05 20:12:00 PST,+8218.81+0j
2025-01-05 20:13:00 PST,+8218.81+0j
2025-01-05 20:14:00 PST,+8218.81+0j
2025-01-05 20:15:00 PST,+8218.81+0j
2025-01-05 20:16:00 PST,+8218.81+0j
2025-01-05 20:17:00 PST,+8220.07+0j
2025-01-05 20:18:00 PST,+13720.1+0j
2025-01-05 20:19:00 PST,+13720.1+0j
2025-01-05 20:20:00 PST,+13720.1+0j
2025-01-05 20:21:00 PST,+13720.1+0j
2025-01-05 20:22:00 PST,+13720.1+0j
2025-01-05 20:23:00 PST,+13720.1+0j
2025-01-05 20:24:00 PST,+13720.1+0j
2025-01-05 20:25:00 PST,+13720.1+0j
2025-01-05 20:26:00 PST,+13720.1+0j
2025-01-05 20:27:00 PST,+13720.1+0j
2025-01-05 20:28:00 PST,+13720.1+0j
2025-01-05 20:29:00 PST,+8220.07+0j
2025-01-05 20:30:00 PST,+8220.07+0j
2025-01-05 20:31:00 PST,+8220.07+0j
2025-01-05 20:32:00 PST,+845.789+0j
2025-01-05 20:33:00 PST,+845.789+0j
2025-01-05 20:34:00 PST,+845.789+0j
2025-01-05 20:35:00 PST,+845.789+0j
2025-01-05 20:36:00 PST,+845.789+0j
2025-01-05 20:37:00 PST,+845.789+0j
2025-01-05 20:38:00 PST,+4312.56+0j
2025-01-05 20:39:00 PST,+4318.31+0j
2025-01-05 20:40:00 PST,+4323.92+0j
2025-01-05 20:41:00 PST,+4329.38+0j
2025-01-05 20:42:00 PST,+4334.71+0j
2025-01-05 20:43:00 PST,+4339.91+0j
2025-01-05 20:44:00 PST,+4344.99+0j
2025-01-05 20:45:00 PST,+4349.94+0j
2025-01-05 20:46:00 PST,+4354.78+0j
2025-01-05 20:47:00 PST,+4359.51+0j
2025-01-05 20:48:00 PST,+4364.13+0j
2025-01-05 20:49:00 PST,+4368.64+0j
2025-01-05 20:50:00 PST,+845.789+0j
2025-01-05 20:51:00 PST,+845.789+0j
2025-01-05 20:52:00 PST,+845.789+0j
2025-01-05 20:53:00 PST,+845.789+0j
2025-01-05 20:54:00 PST,+845.789+0j
2025-01-05 20:55:00 PST,+845.789+0j
2025-01-05 20:56:00 PST,+845.789+0j
2025-01-05 20:57:00 PST,+845.789+0j
2025-01-05 20:58:00 PST,+845.789+0j
2025-01-05 20:59:00 PST,+845.789+0j
2025-01-05 21:00:00 PST,+845.789+0j
2025-01-05 21:01:00 PST,+845.789+0j
2025-01-05 21:02:00 PST,+843.811+0j
2025-01-05 21:03:00 PST,+843.811+0j
2025-01-05 21:04:00 PST,+843.811+0j
2025-01-05 21:05:00 PST,+843.811+0j
2025-01-05 21:06:00 PST,+843.811+0j
2025-01-05 21:07:00 PST,+843.811+0j
2025-01-05 21:08:00 PST,+843.811+0j
2025-01-05 21:09:00 PST,+843.811+0j
2025-01-05 21:10:00 PST,+843.811+0j
2025-01-05 21:11:00 PST,+843.811+0j
2025-01-05 21:12:00 PST,+843.811+0j
2025-01-05 21:13:00 PST,+843.811+0j
2025-01-05 21:14:00 PST,+843.811+0j
2025-01-05 21:15:00 PST,+843.811+0j
2025-01-05 21:16:00 PST,+6343.88+0j
2025-01-05 21:17:00 PST,+6328.25+0j
2025-01-05 21:18:00 PST,+9795.75+0j
2025-01-05 21:19:00 PST,+9801.46+0j
2025-01-05 21:20:00 PST,+9807.02+0j
2025-01-05 21:21:00 PST,+9812.43+0j
2025-01-05 21:22:00 PST,+9817.72+0j
2025-01-05 21:23:00 PST,+9822.87+0j
2025-01-05 21:24:00 PST,+9827.9+0j
2025-01-05 21:25:00 PST,+4332.75+0j
2025-01-05 21:26:00 PST,+4337.54+0j
2025-01-05 21:27:00 PST,+4342.22+0j
2025-01-05 21:28:00 PST,+4346.8+0j
2025-01-05 21:29:00 PST,+4351.27+0j
2025-01-05 21:30:00 PST,+828.185+0j
2025-01-05 21:31:00 PST,+828.185+0j
2025-01-05 21:32:00 PST,+765.229+0j
2025-01-05 21:33:00 PST,+765.229+0j
2025-01-05 21:34:00 PST,+765.229+0j
2025-01-05 21:35:00 PST,+765.229+0j
2025-01-05 21:36:00 PST,+765.229+0j
2025-01-05 21:37:00 PST,+765.229+0j
2025-01-05 21:38:00 PST,+765.229+0j
2025-01-05 21:39:00 PST,+765.229+0j
2025-01-05 21:40:00 PST,+765.229+0j
2025-01-05 21:41:00 PST,+765.229+0j
2025-01-05 21:42:00 PST,+765.229+0j
2025-01-05 21:43:00 PST,+765.229+0j
2025-01-05 21:44:00 PST,+765.229+0j
2025-01-05 21:45:00 PST,+765.229+0j
2025-01-05 21:46:00 PST,+765.229+0j
2025-01-05 21:47:00 PST,+765.229+0j
2025-01-05 21:48:00 PST,+765.229+0j
2025-01-05 21:49:00 PST,+765.229+0j
2025-01-05 21:50:00 PST,+765.229+0j
2025-01-05 21:51:00 PST,+765.229+0j
2025-01-05 21:52:00 PST,+765.229+0j
2025-01-05 21:53:00 PST,+765.229+0j
2025-01-05 21:54:00 PST,+765.229+0j
2025-01-05 21:55:00 PST,+765.229+0j
2025-01-05 21:56:00 PST,+765.229+0j
2025-01-05 21:57:00 PST,+765.229+0j
2025-01-05 21:58:00 PST,+4231.24+0j
2025-01-05 21:59:00 PST,+4236.91+0j
2025-01-05 22:00:00 PST,+4242.44+0j
2025-01-05 22:01:00 PST,+4247.82+0j
2025-01-05 22:02:00 PST,+4249.21+0j
2025-01-05 22:03:00 PST,+4254.32+0j
2025-01-05 22:04:00 PST,+4259.31+0j
2025-01-05 22:05:00 PST,+4264.18+0j
2025-01-05 22:06:00 PST,+4268.94+0j
2025-01-05 22:07:00 PST,+4273.58+0j
2025-01-05 22:08:00 PST,+4278.12+0j
2025-01-05 22:09:00 PST,+4282.55+0j
2025-01-05 22:10:00 PST,+4286.89+0j
2025-01-05 22:11:00 PST,+761.374+0j
2025-01-05 22:12:00 PST,+761.374+0j
2025-01-05 22:13:00 PST,+761.374+0j
2025-01-05 22:14:00 PST,+761.374+0j
2025-01-05 22:15:00 PST,+761.374+0j
2025-01-05 22:16:00 PST,+761.374+0j
2025-01-05 22:17:00 PST,+731.393+0j
2025-01-05 22:18:00 PST,+731.393+0j
2025-01-05 22:19:00 PST,+731.393+0j
2025-01-05 22:20:00 PST,+731.393+0j
2025-01-05 22:21:00 PST,+731.393+0j
2025-01-05 22:22:00 PST,+731.393+0j
2025-01-05 22:23:00 PST,+731.393+0j
2025-01-05 22:24:00 PST,+731.393+0j
2025-01-05 22:25:00 PST,+731.393+0j
2025-01-05 22:26:00 PST,+731.393+0j
2025-01-05 22:27:00 PST,+731.393+0j
2025-01-05 22:28:00 PST,+731.393+0j
2025-01-05 22:29:00 PST,+731.393+0j
2025-01-05 22:30:00 PST,+731.393+0j
2025-01-05 22:31:00 PST,+731.393+0j
2025-01-05 22:32:00 PST,+613.477+0j
2025-01-05 22:33:00 PST,+613.477+0j
2025-01-05 22:34:00 PST,+613.477+0j
2025-01-05 22:35:00 PST,+613.477+0j
2025-01-05 22:36:00 PST,+613.477+0j
2025-01-05 22:37:00 PST,+613.477+0j
2025-01-05 22:38:00 PST,+4080.9+0j
2025-01-05 22:39:00 PST,+4086.47+0j
2025-01-05 22:40:00 PST,+4091.9+0j
2025-01-05 22:41:00 PST,+4097.18+0j
2025-01-05 22:42:00 PST,+4102.34+0j
2025-01-05 22:43:00 PST,+4107.37+0j
2025-01-05 22:44:00 PST,+4112.27+0j
2025-01-05 22:45:00 PST,+4117.06+0j
2025-01-05 22:46:00 PST,+4121.74+0j
2025-01-05 22:47:00 PST,+4126.31+0j
2025-01-05 22:48:00 PST,+4130.77+0j
2025-01-05 22:49:00 PST,+4135.13+0j
2025-01-05 22:50:00 PST,+4139.39+0j
2025-01-05 22:51:00 PST,+613.477+0j
2025-01-05 22:52:00 PST,+613.477+0j
2025-01-05 22:53:00 PST,+613.477+0j
2025-01-05 22:54:00 PST,+613.477+0j
2025-01-05 22:55:00 PST,+613.477+0j
2025-01-05 22:56:00 PST,+613.477+0j
2025-01-05 22:57:00 PST,+613.477+0j
2025-01-05 22:58:00 PST,+613.477+0j
2025-01-05 22:59:00 PST,+613.477+0j
2025-01-05 23:00:00 PST,+613.477+0j
2025-01-05 23:01:00 PST,+613.477+0j
2025-01-05 23:02:00 PST,+608.148+0j
2025-01-05 23:03:00 PST,+608.148+0j
2025-01-05 23:04:00 PST,+608.148+0j
2025-01-05 23:05:00 PST,+608.148+0j
2025-01-05 23:06:00 PST,+608.148+0j
2025-01-05 23:07:00 PST,+608.148+0j
2025-01-05 23:08:00 PST,+608.148+0j
2025-01-05 23:09:00 PST,+608.148+0j
2025-01-05 23:10:00 PST,+608.148+0j
2025-01-05 23:11:00 PST,+608.148+0j
2025-01-05 23:12:00 PST,+608.148+0j
2025-01-05 23:13:00 PST,+608.148+0j
2025-01-05 23:14:00 PST,+608.148+0j
2025-01-05 23:15:00 PST,+608.148+0j
2025-01-05 23:16:00 PST,+608.148+0j
2025-01-05 23:17:00 PST,+573.976+0j
2025-01-05 23:18:00 PST,+4040.81+0j
2025-01-05 23:19:00 PST,+4046.34+0j
2025-01-05 23:20:00 PST,+4051.72+0j
2025-01-05 23:21:00 PST,+4056.96+0j
2025-01-05 23:22:00 PST,+4062.07+0j
2025-01-05 23:23:00 PST,+4067.05+0j
2025-01-05 23:24:00 PST,+4071.92+0j
2025-01-05 23:25:00 PST,+4076.66+0j
2025-01-05 23:26:00 PST,+4081.3+0j
2025-01-05 23:27:00 PST,+4085.82+0j
2025-01-05 23:28:00 PST,+4090.24+0j
2025-01-05 23:29:00 PST,+4094.57+0j
2025-01-05 23:30:00 PST,+4098.79+0j
2025-01-05 23:31:00 PST,+573.976+0j
2025-01-05 23:32:00 PST,+437.873+0j
2025-01-05 23:33:00 PST,+437.873+0j
2025-01-05 23:34:00 PST,+437.873+0j
2025-01-05 23:35:00 PST,+437.873+0j
2025-01-05 23:36:00 PST,+437.873+0j
2025-01-05 23:37:00 PST,+437.873+0j
2025-01-05 23:38:00 PST,+437.873+0j
2025-01-05 23:39:00 PST,+437.873+0j
2025-01-05 23:40:00 PST,+437.873+0j
2025-01-05 23:41:00 PST,+437.873+0j
2025-01-05 23:42:00 PST,+437.873+0j
2025-01-05 23:43:00 PST,+437.873+0j
2025-01-05 23:44:00 PST,+437.873+0j
2025-01-05 23:45:00 PST,+437.873+0j
2025-01-05 23:46:00 PST,+437.873+0j
2025-01-05 23:47:00 PST,+407.574+0j
2025-01-05 23:48:00 PST,+407.574+0j
2025-01-05 23:49:00 PST,+407.574+0j
2025-01-05 23:50:00 PST,+407.574+0j
2025-01-05 23:51:00 PST,+407.574+0j
2025-01-05 23:52:00 PST,+407.574+0j
2025-01-05 23:53:00 PST,+407.574+0j
2025-01-05 23:54:00 PST,+3465.47+0j
2025-01-05 23:55:00 PST,+3468.41+0j
2025-01-05 23:56:00 PST,+3471.26+0j
2025-01-05 23:57:00 PST,+3474.03+0j
2025-01-05 23:58:00 PST,+3476.73+0j
2025-01-05 23:59:00 PST,+3479.35+0j
2025-01-06 00:00:00 PST,+3481.9+0j
2025-01-06 00:01:00 PST,+3484.39+0j
2025-01-06 00:02:00 PST,+3361.47+0j
2025-01-06 00:03:00 PST,+3363.72+0j
2025-01-06 00:04:00 PST,+3365.92+0j
2025-01-06 00:05:00 PST,+3368.06+0j
2025-01-06 00:06:00 PST,+3370.14+0j
2025-01-06 00:07:00 PST,+3372.18+0j
2025-01-06 00:08:00 PST,+3374.17+0j
2025-01-06 00:09:00 PST,+3376.11+0j
2025-01-06 00:10:00 PST,+3378+0j
2025-01-06 00:11:00 PST,+3379.85+0j
2025-01-06 00:12:00 PST,+3381.66+0j
2025-01-06 00:13:00 PST,+3383.43+0j
2025-01-06 00:14:00 PST,+3385.17+0j
2025-01-06 00:15:00 PST,+3386.86+0j
2025-01-06 00:16:00 PST,+3388.52+0j
2025-01-06 00:17:00 PST,+282.36+0j
2025-01-06 00:18:00 PST,+282.36+0j
2025-01-06 00:19:00 PST,+282.36+0j
2025-01-06 00:20:00 PST,+282.36+0j
2025-01-06 00:21:00 PST,+282.36+0j
2025-01-06 00:22:00 PST,+282.36+0j
2025-01-06 00:23:00 PST,+282.36+0j
2025-01-06 00:24:00 PST,+282.36+0j
2025-01-06 00:25:00 PST,+5782.43+0j
2025-01-06 00:26:00 PST,+5782.43+0j
2025-01-06 00:27:00 PST,+5782.43+0j
2025-01-06 00:28:00 PST,+5782.43+0j
2025-01-06 00:29:00 PST,+5782.43+0j
2025-01-06 00:30:00 PST,+5782.43+0j
2025-01-06 00:31:00 PST,+5782.43+0j
2025-01-06 00:32:00 PST,+5782.99+0j
2025-01-06 00:33:00 PST,+5782.99+0j
2025-01-06 00:34:00 PST,+5782.99+0j
2025-01-06 00:35:00 PST,+5782.99+0j
2025-01-06 00:36:00 PST,+5782.99+0j
2025-01-06 00:37:00 PST,+282.922+0j
2025-01-06 00:38:00 PST,+282.922+0j
2025-01-06 00:39:00 PST,+3312.09+0j
2025-01-06 00:40:00 PST,+3314.8+0j
2025-01-06 00:41:00 PST,+3317.44+0j
2025-01-06 00:42:00 PST,+3319.99+0j
2025-01-06 00:43:00 PST,+3322.48+0j
2025-01-06 00:44:00 PST,+3324.89+0j
2025-01-06 00:45:00 PST,+3327.24+0j
2025-01-06 00:46:00 PST,+3329.52+0j
2025-01-06 00:47:00 PST,+3331.75+0j
2025-01-06 00:48:00 PST,+3333.91+0j
2025-01-06 00:49:00 PST,+3336.02+0j
2025-01-06 00:50:00 PST,+3338.07+0j
2025-01-06 00:51:00 PST,+3340.08+0j
2025-01-06 00:52:00 PST,+3342.03+0j
2025-01-06 00:53:00 PST,+3343.93+0j
2025-01-06 00:54:00 PST,+3345.79+0j
2025-01-06 00:55:00 PST,+3347.6+0j
2025-01-06 00:56:00 PST,+3349.37+0j
2025-01-06 00:57:00 PST,+3351.1+0j
2025-01-06 00:58:00 PST,+3352.79+0j
2025-01-06 00:59:00 PST,+3354.44+0j
2025-01-06 01:00:00 PST,+3356.06+0j
2025-01-06 01:01:00 PST,+3357.63+0j
2025-01-06 01:02:00 PST,+3357.4+0j
2025-01-06 01:03:00 PST,+3358.91+0j
2025-01-06 01:04:00 PST,+3360.39+0j
2025-01-06 01:05:00 PST,+281.145+0j
2025-01-06 01:06:00 PST,+281.145+0j
2025-01-06 01:07:00 PST,+281.145+0j
2025-01-06 01:08:00 PST,+281.145+0j
2025-01-06 01:09:00 PST,+281.145+0j
2025-01-06 01:10:00 PST,+281.145+0j
2025-01-06 01:11:00 PST,+281.145+0j
2025-01-06 01:12:00 PST,+281.145+0j
2025-01-06 01:13:00 PST,+281.145+0j
2025-01-06 01:14:00 PST,+281.145+0j
2025-01-06 01:15:00 PST,+281.145+0j
2025-01-06 01:16:00 PST,+281.145+0j
2025-01-06 01:17:00 PST,+281.145+0j
2025-01-06 01:18:00 PST,+281.145+0j
2025-01-06 01:19:00 PST,+281.145+0j
2025-01-06 01:20:00 PST,+281.145+0j
2025-01-06 01:21:00 PST,+281.145+0j
2025-01-06 01:22:00 PST,+281.145+0j
2025-01-06 01:23:00 PST,+281.145+0j
2025-01-06 01:24:00 PST,+281.145+0j
2025-01-06 01:25:00 PST,+281.145+0j
2025-01-06 01:26:00 PST,+3311.14+0j
2025-01-06 01:27:00 PST,+3313.82+0j
2025-01-06 01:28:00 PST,+3316.42+0j
2025-01-06 01:29:00 PST,+3318.94+0j
2025-01-06 01:30:00 PST,+3321.39+0j
2025-01-06 01:31:00 PST,+3323.77+0j
2025-01-06 01:32:00 PST,+3353.6+0j
2025-01-06 01:33:00 PST,+3356.01+0j
2025-01-06 01:34:00 PST,+3358.36+0j
2025-01-06 01:35:00 PST,+3360.64+0j
2025-01-06 01:36:00 PST,+3362.87+0j
2025-01-06 01:37:00 PST,+3365.04+0j
2025-01-06 01:38:00 PST,+3367.15+0j
2025-01-06 01:39:00 PST,+3369.21+0j
2025-01-06 01:40:00 PST,+3371.22+0j
2025-01-06 01:41:00 PST,+3373.19+0j
2025-01-06 01:42:00 PST,+3375.1+0j
2025-01-06 01:43:00 PST,+3376.98+0j
2025-01-06 01:44:00 PST,+3378.8+0j
2025-01-06 01:45:00 PST,+3380.59+0j
2025-01-06 01:46:00 PST,+3382.34+0j
2025-01-06 01:47:00 PST,+3384.05+0j
2025-01-06 01:48:00 PST,+3385.72+0j
2025-01-06 01:49:00 PST,+3387.35+0j
2025-01-06 01:50:00 PST,+281.145+0j
2025-01-06 01:51:00 PST,+281.145+0j
2025-01-06 01:52:00 PST,+281.145+0j
2025-01-06 01:53:00 PST,+281.145+0j
2025-01-06 01:54:00 PST,+281.145+0j
2025-01-06 01:55:00 PST,+281.145+0j
2025-01-06 01:56:00 PST,+281.145+0j
2025-01-06 01:57:00 PST,+281.145+0j
2025-01-06 01:58:00 PST,+281.145+0j
2025-01-06 01:59:00 PST,+281.145+0j
2025-01-06 02:00:00 PST,+281.145+0j
2025-01-06 02:01:00 PST,+281.145+0j
2025-01-06 02:02:00 PST,+279.67+0j
2025-01-06 02:03:00 PST,+279.67+0j
2025-01-06 02:04:00 PST,+279.67+0j
2025-01-06 02:05:00 PST,+279.67+0j
2025-01-06 02:06:00 PST,+279.67+0j
2025-01-06 02:07:00 PST,+279.67+0j
2025-01-06 02:08:00 PST,+279.67+0j
2025-01-06 02:09:00 PST,+279.67+0j
2025-01-06 02:10:00 PST,+279.67+0j
2025-01-06 02:11:00 PST,+3337.44+0j
2025-01-06 02:12:00 PST,+3340.24+0j
2025-01-06 02:13:00 PST,+3342.95+0j
2025-01-06 02:14:00 PST,+3345.59+0j
2025-01-06 02:15:00 PST,+3348.15+0j
2025-01-06 02:16:00 PST,+3350.65+0j
2025-01-06 02:17:00 PST,+3353.07+0j
2025-01-06 02:18:00 PST,+3355.43+0j
2025-01-06 02:19:00 PST,+3357.73+0j
2025-01-06 02:20:00 PST,+3359.96+0j
2025-01-06 02:21:00 PST,+3362.14+0j
2025-01-06 02:22:00 PST,+3364.27+0j
2025-01-06 02:23:00 PST,+3366.34+0j
2025-01-06 02:24:00 PST,+3368.36+0j
2025-01-06 02:25:00 PST,+3370.33+0j
2025-01-06 02:26:00 PST,+3372.25+0j
2025-01-06 02:27:00 PST,+3374.13+0j
2025-01-06 02:28:00 PST,+3375.97+0j
2025-01-06 02:29:00 PST,+3377.76+0j
2025-01-06 02:30:00 PST,+3379.51+0j
2025-01-06 02:31:00 PST,+3381.22+0j
2025-01-06 02:32:00 PST,+3364.97+0j
2025-01-06 02:33:00 PST,+3366.52+0j
2025-01-06 02:34:00 PST,+3368.04+0j
2025-01-06 02:35:00 PST,+279.67+0j
2025-01-06 02:36:00 PST,+279.67+0j
2025-01-06 02:37:00 PST,+279.67+0j
2025-01-06 02:38:00 PST,+279.67+0j
2025-01-06 02:39:00 PST,+279.67+0j
2025-01-06 02:40:00 PST,+279.67+0j
2025-01-06 02:41:00 PST,+279.67+0j
2025-01-06 02:42:00 PST,+279.67+0j
2025-01-06 02:43:00 PST,+279.67+0j
2025-01-06 02:44:00 PST,+279.67+0j
2025-01-06 02:45:00 PST,+279.67+0j
2025-01-06 02:46:00 PST,+279.67+0j
2025-01-06 02:47:00 PST,+279.67+0j
2025-01-06 02:48:00 PST,+279.67+0j
2025-01-06 02:49:00 PST,+279.67+0j
2025-01-06 02:50:00 PST,+279.67+0j
2025-01-06 02:51:00 PST,+279.67+0j
2025-01-06 02:52:00 PST,+279.67+0j
2025-01-06 02:53:00 PST,+279.67+0j
2025-01-06 02:54:00 PST,+279.67+0j
2025-01-06 02:55:00 PST,+279.67+0j
2025-01-06 02:56:00 PST,+3319.11+0j
2025-01-06 02:57:00 PST,+3321.8+0j
2025-01-06 02:58:00 PST,+3324.42+0j
2025-01-06 02:59:00 PST,+3326.96+0j
2025-01-06 03:00:00 PST,+3329.42+0j
2025-01-06 03:01:00 PST,+3331.82+0j
2025-01-06 03:02:00 PST,+3332.48+0j
2025-01-06 03:03:00 PST,+3334.74+0j
2025-01-06 03:04:00 PST,+3336.95+0j
2025-01-06 03:05:00 PST,+3339.1+0j
2025-01-06 03:06:00 PST,+3341.19+0j
2025-01-06 03:07:00 PST,+3343.23+0j
2025-01-06 03:08:00 PST,+3345.21+0j
2025-01-06 03:09:00 PST,+3347.15+0j
2025-01-06 03:10:00 PST,+3349.04+0j
2025-01-06 03:11:00 PST,+3350.88+0j
2025-01-06 03:12:00 PST,+3352.68+0j
2025-01-06 03:13:00 PST,+3354.43+0j
2025-01-06 03:14:00 PST,+3356.15+0j
2025-01-06 03:15:00 PST,+3357.82+0j
2025-01-06 03:16:00 PST,+3359.46+0j
2025-01-06 03:17:00 PST,+3361.06+0j
2025-01-06 03:18:00 PST,+3362.62+0j
2025-01-06 03:19:00 PST,+3364.16+0j
2025-01-06 03:20:00 PST,+3365.65+0j
2025-01-06 03:21:00 PST,+3367.12+0j
2025-01-06 03:22:00 PST,+277.994+0j
2025-01-06 03:23:00 PST,+277.994+0j
2025-01-06 03:24:00 PST,+277.994+0j
2025-01-06 03:25:00 PST,+277.994+0j
2025-01-06 03:26:00 PST,+277.994+0j
2025-01-06 03:27:00 PST,+277.994+0j
2025-01-06 03:28:00 PST,+277.994+0j
2025-01-06 03:29:00 PST,+277.994+0j
2025-01-06 03:30:00 PST,+277.994+0j
2025-01-06 03:31:00 PST,+277.994+0j
2025-01-06 03:32:00 PST,+277.994+0j
2025-01-06 03:33:00 PST,+277.994+0j
2025-01-06 03:34:00 PST,+277.994+0j
2025-01-06 03:35:00 PST,+277.994+0j
2025-01-06 03:36:00 PST,+277.994+0j
2025-01-06 03:37:00 PST,+277.994+0j
2025-01-06 03:38:00 PST,+277.994+0j
2025-01-06 03:39:00 PST,+277.994+0j
2025-01-06 03:40:00 PST,+277.994+0j
2025-01-06 03:41:00 PST,+277.994+0j
2025-01-06 03:42:00 PST,+277.994+0j
2025-01-06 03:43:00 PST,+3334.78+0j
2025-01-06 03:44:00 PST,+3337.52+0j
2025-01-06 03:45:00 PST,+3340.17+0j
2025-01-06 03:46:00 PST,+3342.74+0j
2025-01-06 03:47:00 PST,+3345.25+0j
2025-01-06 03:48:00 PST,+3347.68+0j
2025-01-06 03:49:00 PST,+3350.04+0j
2025-01-06 03:50:00 PST,+3352.34+0j
2025-01-06 03:51:00 PST,+3354.58+0j
2025-01-06 03:52:00 PST,+3356.76+0j
2025-01-06 03:53:00 PST,+3358.88+0j
2025-01-06 03:54:00 PST,+3360.95+0j
2025-01-06 03:55:00 PST,+3362.97+0j
2025-01-06 03:56:00 PST,+3364.93+0j
2025-01-06 03:57:00 PST,+3366.85+0j
2025-01-06 03:58:00 PST,+3368.72+0j
2025-01-06 03:59:00 PST,+3370.54+0j
2025-01-06 04:00:00 PST,+3372.32+0j
2025-01-06 04:01:00 PST,+3374.06+0j
2025-01-06 04:02:00 PST,+3374.29+0j
2025-01-06 04:03:00 PST,+3375.95+0j
2025-01-06 04:04:00 PST,+3377.57+0j
2025-01-06 04:05:00 PST,+3379.16+0j
2025-01-06 04:06:00 PST,+3380.71+0j
2025-01-06 04:07:00 PST,+3382.23+0j
2025-01-06 04:08:00 PST,+3383.72+0j
2025-01-06 04:09:00 PST,+276.519+0j
2025-01-06 04:10:00 PST,+276.519+0j
2025-01-06 04:11:00 PST,+276.519+0j
2025-01-06 04:12:00 PST,+276.519+0j
2025-01-06 04:13:00 PST,+276.519+0j
2025-01-06 04:14:00 PST,+276.519+0j
2025-01-06 04:15:00 PST,+276.519+0j
2025-01-06 04:16:00 PST,+276.519+0j
2025-01-06 04:17:00 PST,+276.519+0j
2025-01-06 04:18:00 PST,+276.519+0j
2025-01-06 04:19:00 PST,+276.519+0j
2025-01-06 04:20:00 PST,+276.519+0j
2025-01-06 04:21:00 PST,+276.519+0j
2025-01-06 04:22:00 PST,+276.519+0j
2025-01-06 04:23:00 PST,+276.519+0j
2025-01-06 04:24:00 PST,+276.519+0j
2025-01-06 04:25:00 PST,+276.519+0j
2025-01-06 04:26:00 PST,+276.519+0j
2025-01-06 04:27:00 PST,+276.519+0j
2025-01-06 04:28:00 PST,+276.519+0j
2025-01-06 04:29:00 PST,+3334.73+0j
2025-01-06 04:30:00 PST,+3337.41+0j
2025-01-06 04:31:00 PST,+3340.01+0j
2025-01-06 04:32:00 PST,+3325.21+0j
