# file...... ../results/ochre_load_7.csv
# date...... Thu Mar 12 02:00:18 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-08 01:05:00 PST,+0+0j
2025-01-08 01:06:00 PST,+0+0j
2025-01-08 01:07:00 PST,+0+0j
2025-01-08 01:08:00 PST,+0+0j
2025-01-08 01:09:00 PST,+0+0j
2025-01-08 01:10:00 PST,+0+0j
2025-01-08 01:11:00 PST,+0+0j
2025-01-08 01:12:00 PST,+0+0j
2025-01-08 01:13:00 PST,+0+0j
2025-01-08 01:14:00 PST,+0+0j
2025-01-08 01:15:00 PST,+0+0j
2025-01-08 01:16:00 PST,+0+0j
2025-01-08 01:17:00 PST,+0+0j
2025-01-08 01:18:00 PST,+0+0j
2025-01-08 01:19:00 PST,+0+0j
2025-01-08 01:20:00 PST,+0+0j
2025-01-08 01:21:00 PST,+0+0j
2025-01-08 01:22:00 PST,+0+0j
2025-01-08 01:23:00 PST,+0+0j
2025-01-08 01:24:00 PST,+3487.4+0j
2025-01-08 01:25:00 PST,+3492.84+0j
2025-01-08 01:26:00 PST,+3498.14+0j
2025-01-08 01:27:00 PST,+3503.3+0j
2025-01-08 01:28:00 PST,+3508.33+0j
2025-01-08 01:29:00 PST,+3513.24+0j
2025-01-08 01:30:00 PST,+3518.03+0j
2025-01-08 01:31:00 PST,+3522.71+0j
2025-01-08 01:32:00 PST,+3506.86+0j
2025-01-08 01:33:00 PST,+3511.12+0j
2025-01-08 01:34:00 PST,+3515.29+0j
2025-01-08 01:35:00 PST,+3519.36+0j
2025-01-08 01:36:00 PST,+3523.35+0j
2025-01-08 01:37:00 PST,+0+0j
2025-01-08 01:38:00 PST,+0+0j
2025-01-08 01:39:00 PST,+0+0j
2025-01-08 01:40:00 PST,+0+0j
2025-01-08 01:41:00 PST,+0+0j
2025-01-08 01:42:00 PST,+0+0j
2025-01-08 01:43:00 PST,+0+0j
2025-01-08 01:44:00 PST,+0+0j
2025-01-08 01:45:00 PST,+0+0j
2025-01-08 01:46:00 PST,+0+0j
2025-01-08 01:47:00 PST,+0+0j
2025-01-08 01:48:00 PST,+0+0j
2025-01-08 01:49:00 PST,+0+0j
2025-01-08 01:50:00 PST,+0+0j
2025-01-08 01:51:00 PST,+0+0j
2025-01-08 01:52:00 PST,+0+0j
2025-01-08 01:53:00 PST,+0+0j
2025-01-08 01:54:00 PST,+0+0j
2025-01-08 01:55:00 PST,+0+0j
2025-01-08 01:56:00 PST,+0+0j
2025-01-08 01:57:00 PST,+0+0j
2025-01-08 01:58:00 PST,+0+0j
2025-01-08 01:59:00 PST,+0+0j
2025-01-08 02:00:00 PST,+3466.32+0j
2025-01-08 02:01:00 PST,+3471.58+0j
2025-01-08 02:02:00 PST,+3476.69+0j
2025-01-08 02:03:00 PST,+3481.68+0j
2025-01-08 02:04:00 PST,+3486.53+0j
2025-01-08 02:05:00 PST,+3491.27+0j
2025-01-08 02:06:00 PST,+3495.89+0j
2025-01-08 02:07:00 PST,+3500.39+0j
2025-01-08 02:08:00 PST,+3504.79+0j
2025-01-08 02:09:00 PST,+3509.08+0j
2025-01-08 02:10:00 PST,+3513.27+0j
2025-01-08 02:11:00 PST,+3517.37+0j
2025-01-08 02:12:00 PST,+3521.37+0j
2025-01-08 02:13:00 PST,+3525.29+0j
2025-01-08 02:14:00 PST,+0+0j
2025-01-08 02:15:00 PST,+0+0j
2025-01-08 02:16:00 PST,+0+0j
2025-01-08 02:17:00 PST,+0+0j
2025-01-08 02:18:00 PST,+0+0j
2025-01-08 02:19:00 PST,+0+0j
2025-01-08 02:20:00 PST,+0+0j
2025-01-08 02:21:00 PST,+0+0j
2025-01-08 02:22:00 PST,+0+0j
2025-01-08 02:23:00 PST,+0+0j
2025-01-08 02:24:00 PST,+0+0j
2025-01-08 02:25:00 PST,+0+0j
2025-01-08 02:26:00 PST,+0+0j
2025-01-08 02:27:00 PST,+0+0j
2025-01-08 02:28:00 PST,+0+0j
2025-01-08 02:29:00 PST,+0+0j
2025-01-08 02:30:00 PST,+0+0j
2025-01-08 02:31:00 PST,+0+0j
2025-01-08 02:32:00 PST,+0+0j
2025-01-08 02:33:00 PST,+0+0j
2025-01-08 02:34:00 PST,+0+0j
2025-01-08 02:35:00 PST,+0+0j
2025-01-08 02:36:00 PST,+0+0j
2025-01-08 02:37:00 PST,+3467.46+0j
2025-01-08 02:38:00 PST,+3472.77+0j
2025-01-08 02:39:00 PST,+3477.94+0j
2025-01-08 02:40:00 PST,+3482.97+0j
2025-01-08 02:41:00 PST,+3487.88+0j
2025-01-08 02:42:00 PST,+3492.66+0j
2025-01-08 02:43:00 PST,+3497.33+0j
2025-01-08 02:44:00 PST,+3501.88+0j
2025-01-08 02:45:00 PST,+3506.33+0j
2025-01-08 02:46:00 PST,+3510.67+0j
2025-01-08 02:47:00 PST,+3514.91+0j
2025-01-08 02:48:00 PST,+3519.05+0j
2025-01-08 02:49:00 PST,+3523.1+0j
2025-01-08 02:50:00 PST,+0+0j
2025-01-08 02:51:00 PST,+0+0j
2025-01-08 02:52:00 PST,+0+0j
2025-01-08 02:53:00 PST,+0+0j
2025-01-08 02:54:00 PST,+0+0j
2025-01-08 02:55:00 PST,+0+0j
2025-01-08 02:56:00 PST,+0+0j
2025-01-08 02:57:00 PST,+0+0j
2025-01-08 02:58:00 PST,+0+0j
2025-01-08 02:59:00 PST,+0+0j
2025-01-08 03:00:00 PST,+0+0j
2025-01-08 03:01:00 PST,+0+0j
2025-01-08 03:02:00 PST,+0+0j
2025-01-08 03:03:00 PST,+0+0j
2025-01-08 03:04:00 PST,+0+0j
2025-01-08 03:05:00 PST,+0+0j
2025-01-08 03:06:00 PST,+0+0j
2025-01-08 03:07:00 PST,+0+0j
2025-01-08 03:08:00 PST,+0+0j
2025-01-08 03:09:00 PST,+0+0j
2025-01-08 03:10:00 PST,+0+0j
2025-01-08 03:11:00 PST,+0+0j
2025-01-08 03:12:00 PST,+0+0j
2025-01-08 03:13:00 PST,+3467.12+0j
2025-01-08 03:14:00 PST,+3472.41+0j
2025-01-08 03:15:00 PST,+3477.55+0j
2025-01-08 03:16:00 PST,+3482.57+0j
2025-01-08 03:17:00 PST,+3487.46+0j
2025-01-08 03:18:00 PST,+3492.22+0j
2025-01-08 03:19:00 PST,+3496.87+0j
2025-01-08 03:20:00 PST,+3501.41+0j
2025-01-08 03:21:00 PST,+3505.84+0j
2025-01-08 03:22:00 PST,+3510.16+0j
2025-01-08 03:23:00 PST,+3514.39+0j
2025-01-08 03:24:00 PST,+3518.51+0j
2025-01-08 03:25:00 PST,+3522.55+0j
2025-01-08 03:26:00 PST,+0+0j
2025-01-08 03:27:00 PST,+0+0j
2025-01-08 03:28:00 PST,+0+0j
2025-01-08 03:29:00 PST,+0+0j
2025-01-08 03:30:00 PST,+0+0j
2025-01-08 03:31:00 PST,+0+0j
2025-01-08 03:32:00 PST,+0+0j
2025-01-08 03:33:00 PST,+0+0j
2025-01-08 03:34:00 PST,+0+0j
2025-01-08 03:35:00 PST,+0+0j
2025-01-08 03:36:00 PST,+0+0j
2025-01-08 03:37:00 PST,+0+0j
2025-01-08 03:38:00 PST,+0+0j
2025-01-08 03:39:00 PST,+0+0j
2025-01-08 03:40:00 PST,+0+0j
2025-01-08 03:41:00 PST,+0+0j
2025-01-08 03:42:00 PST,+0+0j
2025-01-08 03:43:00 PST,+0+0j
2025-01-08 03:44:00 PST,+0+0j
2025-01-08 03:45:00 PST,+0+0j
2025-01-08 03:46:00 PST,+0+0j
2025-01-08 03:47:00 PST,+0+0j
2025-01-08 03:48:00 PST,+0+0j
2025-01-08 03:49:00 PST,+0+0j
2025-01-08 03:50:00 PST,+3486.55+0j
2025-01-08 03:51:00 PST,+3492.02+0j
2025-01-08 03:52:00 PST,+3497.34+0j
2025-01-08 03:53:00 PST,+3502.52+0j
2025-01-08 03:54:00 PST,+3507.58+0j
2025-01-08 03:55:00 PST,+3512.51+0j
2025-01-08 03:56:00 PST,+3517.32+0j
2025-01-08 03:57:00 PST,+3522.02+0j
2025-01-08 03:58:00 PST,+3526.61+0j
2025-01-08 03:59:00 PST,+3531.09+0j
2025-01-08 04:00:00 PST,+3535.47+0j
2025-01-08 04:01:00 PST,+3539.75+0j
2025-01-08 04:02:00 PST,+3543.93+0j
2025-01-08 04:03:00 PST,+0+0j
2025-01-08 04:04:00 PST,+0+0j
2025-01-08 04:05:00 PST,+0+0j
2025-01-08 04:06:00 PST,+0+0j
2025-01-08 04:07:00 PST,+0+0j
2025-01-08 04:08:00 PST,+0+0j
2025-01-08 04:09:00 PST,+0+0j
2025-01-08 04:10:00 PST,+0+0j
2025-01-08 04:11:00 PST,+0+0j
2025-01-08 04:12:00 PST,+0+0j
2025-01-08 04:13:00 PST,+0+0j
2025-01-08 04:14:00 PST,+0+0j
2025-01-08 04:15:00 PST,+0+0j
2025-01-08 04:16:00 PST,+0+0j
2025-01-08 04:17:00 PST,+0+0j
2025-01-08 04:18:00 PST,+0+0j
2025-01-08 04:19:00 PST,+0+0j
2025-01-08 04:20:00 PST,+0+0j
2025-01-08 04:21:00 PST,+0+0j
2025-01-08 04:22:00 PST,+0+0j
2025-01-08 04:23:00 PST,+0+0j
2025-01-08 04:24:00 PST,+0+0j
2025-01-08 04:25:00 PST,+0+0j
2025-01-08 04:26:00 PST,+0+0j
2025-01-08 04:27:00 PST,+3487.21+0j
2025-01-08 04:28:00 PST,+3492.64+0j
2025-01-08 04:29:00 PST,+3497.94+0j
2025-01-08 04:30:00 PST,+3503.1+0j
2025-01-08 04:31:00 PST,+3508.13+0j
2025-01-08 04:32:00 PST,+3639.45+0j
2025-01-08 04:33:00 PST,+3645+0j
2025-01-08 04:34:00 PST,+3650.42+0j
2025-01-08 04:35:00 PST,+3655.72+0j
2025-01-08 04:36:00 PST,+3660.9+0j
2025-01-08 04:37:00 PST,+3665.97+0j
2025-01-08 04:38:00 PST,+3670.93+0j
2025-01-08 04:39:00 PST,+0+0j
2025-01-08 04:40:00 PST,+0+0j
2025-01-08 04:41:00 PST,+0+0j
2025-01-08 04:42:00 PST,+0+0j
2025-01-08 04:43:00 PST,+0+0j
2025-01-08 04:44:00 PST,+0+0j
2025-01-08 04:45:00 PST,+0+0j
2025-01-08 04:46:00 PST,+0+0j
2025-01-08 04:47:00 PST,+0+0j
2025-01-08 04:48:00 PST,+0+0j
2025-01-08 04:49:00 PST,+0+0j
2025-01-08 04:50:00 PST,+0+0j
2025-01-08 04:51:00 PST,+0+0j
2025-01-08 04:52:00 PST,+0+0j
2025-01-08 04:53:00 PST,+0+0j
2025-01-08 04:54:00 PST,+0+0j
2025-01-08 04:55:00 PST,+0+0j
2025-01-08 04:56:00 PST,+0+0j
2025-01-08 04:57:00 PST,+0+0j
2025-01-08 04:58:00 PST,+0+0j
2025-01-08 04:59:00 PST,+0+0j
2025-01-08 05:00:00 PST,+0+0j
2025-01-08 05:01:00 PST,+0+0j
2025-01-08 05:02:00 PST,+0+0j
2025-01-08 05:03:00 PST,+0+0j
2025-01-08 05:04:00 PST,+0+0j
2025-01-08 05:05:00 PST,+0+0j
2025-01-08 05:06:00 PST,+0+0j
2025-01-08 05:07:00 PST,+0+0j
2025-01-08 05:08:00 PST,+3614.31+0j
2025-01-08 05:09:00 PST,+3620.42+0j
2025-01-08 05:10:00 PST,+3626.39+0j
2025-01-08 05:11:00 PST,+3632.23+0j
2025-01-08 05:12:00 PST,+3637.92+0j
2025-01-08 05:13:00 PST,+3643.5+0j
2025-01-08 05:14:00 PST,+3648.94+0j
2025-01-08 05:15:00 PST,+3654.27+0j
2025-01-08 05:16:00 PST,+3659.49+0j
2025-01-08 05:17:00 PST,+3664.59+0j
2025-01-08 05:18:00 PST,+3669.59+0j
2025-01-08 05:19:00 PST,+0+0j
2025-01-08 05:20:00 PST,+0+0j
2025-01-08 05:21:00 PST,+0+0j
2025-01-08 05:22:00 PST,+0+0j
2025-01-08 05:23:00 PST,+0+0j
2025-01-08 05:24:00 PST,+0+0j
2025-01-08 05:25:00 PST,+0+0j
2025-01-08 05:26:00 PST,+0+0j
2025-01-08 05:27:00 PST,+0+0j
2025-01-08 05:28:00 PST,+0+0j
2025-01-08 05:29:00 PST,+0+0j
2025-01-08 05:30:00 PST,+0+0j
2025-01-08 05:31:00 PST,+0+0j
2025-01-08 05:32:00 PST,+0+0j
2025-01-08 05:33:00 PST,+0+0j
2025-01-08 05:34:00 PST,+0+0j
2025-01-08 05:35:00 PST,+0+0j
2025-01-08 05:36:00 PST,+0+0j
2025-01-08 05:37:00 PST,+0+0j
2025-01-08 05:38:00 PST,+0+0j
2025-01-08 05:39:00 PST,+0+0j
2025-01-08 05:40:00 PST,+0+0j
2025-01-08 05:41:00 PST,+0+0j
2025-01-08 05:42:00 PST,+0+0j
2025-01-08 05:43:00 PST,+0+0j
2025-01-08 05:44:00 PST,+0+0j
2025-01-08 05:45:00 PST,+0+0j
2025-01-08 05:46:00 PST,+0+0j
2025-01-08 05:47:00 PST,+3615.16+0j
2025-01-08 05:48:00 PST,+3621.28+0j
2025-01-08 05:49:00 PST,+3627.25+0j
2025-01-08 05:50:00 PST,+3633.09+0j
2025-01-08 05:51:00 PST,+3638.79+0j
2025-01-08 05:52:00 PST,+3644.37+0j
2025-01-08 05:53:00 PST,+3649.82+0j
2025-01-08 05:54:00 PST,+3655.16+0j
2025-01-08 05:55:00 PST,+3660.38+0j
2025-01-08 05:56:00 PST,+3665.49+0j
2025-01-08 05:57:00 PST,+3670.49+0j
2025-01-08 05:58:00 PST,+0+0j
2025-01-08 05:59:00 PST,+0+0j
2025-01-08 06:00:00 PST,+0+0j
2025-01-08 06:01:00 PST,+0+0j
2025-01-08 06:02:00 PST,+0+0j
2025-01-08 06:03:00 PST,+0+0j
2025-01-08 06:04:00 PST,+0+0j
2025-01-08 06:05:00 PST,+0+0j
2025-01-08 06:06:00 PST,+0+0j
2025-01-08 06:07:00 PST,+0+0j
2025-01-08 06:08:00 PST,+0+0j
2025-01-08 06:09:00 PST,+0+0j
2025-01-08 06:10:00 PST,+0+0j
2025-01-08 06:11:00 PST,+0+0j
2025-01-08 06:12:00 PST,+0+0j
2025-01-08 06:13:00 PST,+0+0j
2025-01-08 06:14:00 PST,+0+0j
2025-01-08 06:15:00 PST,+0+0j
2025-01-08 06:16:00 PST,+0+0j
2025-01-08 06:17:00 PST,+0+0j
2025-01-08 06:18:00 PST,+0+0j
2025-01-08 06:19:00 PST,+0+0j
2025-01-08 06:20:00 PST,+0+0j
2025-01-08 06:21:00 PST,+0+0j
2025-01-08 06:22:00 PST,+0+0j
2025-01-08 06:23:00 PST,+0+0j
2025-01-08 06:24:00 PST,+0+0j
2025-01-08 06:25:00 PST,+0+0j
2025-01-08 06:26:00 PST,+0+0j
2025-01-08 06:27:00 PST,+0+0j
2025-01-08 06:28:00 PST,+3614.75+0j
2025-01-08 06:29:00 PST,+3620.97+0j
2025-01-08 06:30:00 PST,+3627.04+0j
2025-01-08 06:31:00 PST,+3632.97+0j
2025-01-08 06:32:00 PST,+3613.86+0j
2025-01-08 06:33:00 PST,+3619.47+0j
2025-01-08 06:34:00 PST,+3624.96+0j
2025-01-08 06:35:00 PST,+3630.33+0j
2025-01-08 06:36:00 PST,+3635.58+0j
2025-01-08 06:37:00 PST,+3640.72+0j
2025-01-08 06:38:00 PST,+3645.75+0j
2025-01-08 06:39:00 PST,+0+0j
2025-01-08 06:40:00 PST,+0+0j
2025-01-08 06:41:00 PST,+0+0j
2025-01-08 06:42:00 PST,+0+0j
2025-01-08 06:43:00 PST,+0+0j
2025-01-08 06:44:00 PST,+0+0j
2025-01-08 06:45:00 PST,+0+0j
2025-01-08 06:46:00 PST,+0+0j
2025-01-08 06:47:00 PST,+0+0j
2025-01-08 06:48:00 PST,+0+0j
2025-01-08 06:49:00 PST,+0+0j
2025-01-08 06:50:00 PST,+0+0j
2025-01-08 06:51:00 PST,+0+0j
2025-01-08 06:52:00 PST,+0+0j
2025-01-08 06:53:00 PST,+0+0j
2025-01-08 06:54:00 PST,+0+0j
2025-01-08 06:55:00 PST,+0+0j
2025-01-08 06:56:00 PST,+0+0j
2025-01-08 06:57:00 PST,+0+0j
2025-01-08 06:58:00 PST,+0+0j
2025-01-08 06:59:00 PST,+0+0j
2025-01-08 07:00:00 PST,+0+0j
2025-01-08 07:01:00 PST,+0+0j
2025-01-08 07:02:00 PST,+0+0j
2025-01-08 07:03:00 PST,+0+0j
2025-01-08 07:04:00 PST,+0+0j
2025-01-08 07:05:00 PST,+0+0j
2025-01-08 07:06:00 PST,+0+0j
2025-01-08 07:07:00 PST,+0+0j
2025-01-08 07:08:00 PST,+0+0j
2025-01-08 07:09:00 PST,+0+0j
2025-01-08 07:10:00 PST,+3589.17+0j
2025-01-08 07:11:00 PST,+3595.37+0j
2025-01-08 07:12:00 PST,+3601.43+0j
2025-01-08 07:13:00 PST,+3607.34+0j
2025-01-08 07:14:00 PST,+3613.12+0j
2025-01-08 07:15:00 PST,+3618.76+0j
2025-01-08 07:16:00 PST,+3624.29+0j
2025-01-08 07:17:00 PST,+3629.69+0j
2025-01-08 07:18:00 PST,+3634.98+0j
2025-01-08 07:19:00 PST,+3640.16+0j
2025-01-08 07:20:00 PST,+3645.23+0j
2025-01-08 07:21:00 PST,+0+0j
2025-01-08 07:22:00 PST,+0+0j
2025-01-08 07:23:00 PST,+0+0j
2025-01-08 07:24:00 PST,+0+0j
2025-01-08 07:25:00 PST,+0+0j
2025-01-08 07:26:00 PST,+0+0j
2025-01-08 07:27:00 PST,+0+0j
2025-01-08 07:28:00 PST,+0+0j
2025-01-08 07:29:00 PST,+0+0j
2025-01-08 07:30:00 PST,+0+0j
2025-01-08 07:31:00 PST,+0+0j
2025-01-08 07:32:00 PST,+0+0j
2025-01-08 07:33:00 PST,+0+0j
2025-01-08 07:34:00 PST,+0+0j
2025-01-08 07:35:00 PST,+0+0j
2025-01-08 07:36:00 PST,+0+0j
2025-01-08 07:37:00 PST,+0+0j
2025-01-08 07:38:00 PST,+0+0j
2025-01-08 07:39:00 PST,+0+0j
2025-01-08 07:40:00 PST,+0+0j
2025-01-08 07:41:00 PST,+0+0j
2025-01-08 07:42:00 PST,+0+0j
2025-01-08 07:43:00 PST,+0+0j
2025-01-08 07:44:00 PST,+0+0j
2025-01-08 07:45:00 PST,+0+0j
2025-01-08 07:46:00 PST,+0+0j
2025-01-08 07:47:00 PST,+0+0j
2025-01-08 07:48:00 PST,+0+0j
2025-01-08 07:49:00 PST,+0+0j
2025-01-08 07:50:00 PST,+0+0j
2025-01-08 07:51:00 PST,+3590.07+0j
2025-01-08 07:52:00 PST,+3596.09+0j
2025-01-08 07:53:00 PST,+3601.97+0j
2025-01-08 07:54:00 PST,+3607.71+0j
2025-01-08 07:55:00 PST,+3613.31+0j
2025-01-08 07:56:00 PST,+3618.79+0j
2025-01-08 07:57:00 PST,+3624.15+0j
2025-01-08 07:58:00 PST,+3629.39+0j
2025-01-08 07:59:00 PST,+3634.52+0j
2025-01-08 08:00:00 PST,+3639.53+0j
2025-01-08 08:01:00 PST,+3644.44+0j
2025-01-08 08:02:00 PST,+0+0j
2025-01-08 08:03:00 PST,+0+0j
2025-01-08 08:04:00 PST,+0+0j
2025-01-08 08:05:00 PST,+0+0j
2025-01-08 08:06:00 PST,+0+0j
2025-01-08 08:07:00 PST,+0+0j
2025-01-08 08:08:00 PST,+0+0j
2025-01-08 08:09:00 PST,+0+0j
2025-01-08 08:10:00 PST,+0+0j
2025-01-08 08:11:00 PST,+0+0j
2025-01-08 08:12:00 PST,+0+0j
2025-01-08 08:13:00 PST,+0+0j
2025-01-08 08:14:00 PST,+0+0j
2025-01-08 08:15:00 PST,+0+0j
2025-01-08 08:16:00 PST,+0+0j
2025-01-08 08:17:00 PST,+0+0j
2025-01-08 08:18:00 PST,+0+0j
2025-01-08 08:19:00 PST,+0+0j
2025-01-08 08:20:00 PST,+0+0j
2025-01-08 08:21:00 PST,+0+0j
2025-01-08 08:22:00 PST,+0+0j
2025-01-08 08:23:00 PST,+0+0j
2025-01-08 08:24:00 PST,+0+0j
2025-01-08 08:25:00 PST,+0+0j
2025-01-08 08:26:00 PST,+0+0j
2025-01-08 08:27:00 PST,+0+0j
2025-01-08 08:28:00 PST,+0+0j
2025-01-08 08:29:00 PST,+0+0j
2025-01-08 08:30:00 PST,+3589.47+0j
2025-01-08 08:31:00 PST,+3595.52+0j
2025-01-08 08:32:00 PST,+3626.43+0j
2025-01-08 08:33:00 PST,+3632.32+0j
2025-01-08 08:34:00 PST,+3638.08+0j
2025-01-08 08:35:00 PST,+3643.71+0j
2025-01-08 08:36:00 PST,+3649.22+0j
2025-01-08 08:37:00 PST,+3654.61+0j
2025-01-08 08:38:00 PST,+3659.89+0j
2025-01-08 08:39:00 PST,+3665.06+0j
2025-01-08 08:40:00 PST,+3670.11+0j
2025-01-08 08:41:00 PST,+0+0j
2025-01-08 08:42:00 PST,+0+0j
2025-01-08 08:43:00 PST,+0+0j
2025-01-08 08:44:00 PST,+0+0j
2025-01-08 08:45:00 PST,+0+0j
2025-01-08 08:46:00 PST,+0+0j
2025-01-08 08:47:00 PST,+0+0j
2025-01-08 08:48:00 PST,+0+0j
2025-01-08 08:49:00 PST,+0+0j
2025-01-08 08:50:00 PST,+0+0j
2025-01-08 08:51:00 PST,+0+0j
2025-01-08 08:52:00 PST,+0+0j
2025-01-08 08:53:00 PST,+0+0j
2025-01-08 08:54:00 PST,+0+0j
2025-01-08 08:55:00 PST,+0+0j
2025-01-08 08:56:00 PST,+0+0j
2025-01-08 08:57:00 PST,+0+0j
2025-01-08 08:58:00 PST,+0+0j
2025-01-08 08:59:00 PST,+0+0j
2025-01-08 09:00:00 PST,+0+0j
2025-01-08 09:01:00 PST,+0+0j
2025-01-08 09:02:00 PST,+0+0j
2025-01-08 09:03:00 PST,+0+0j
2025-01-08 09:04:00 PST,+0+0j
2025-01-08 09:05:00 PST,+0+0j
2025-01-08 09:06:00 PST,+0+0j
2025-01-08 09:07:00 PST,+0+0j
2025-01-08 09:08:00 PST,+0+0j
2025-01-08 09:09:00 PST,+0+0j
2025-01-08 09:10:00 PST,+0+0j
2025-01-08 09:11:00 PST,+3614.53+0j
2025-01-08 09:12:00 PST,+3620.74+0j
2025-01-08 09:13:00 PST,+3626.81+0j
2025-01-08 09:14:00 PST,+3632.73+0j
2025-01-08 09:15:00 PST,+3638.52+0j
2025-01-08 09:16:00 PST,+3644.19+0j
2025-01-08 09:17:00 PST,+3649.73+0j
2025-01-08 09:18:00 PST,+3655.15+0j
2025-01-08 09:19:00 PST,+3660.45+0j
2025-01-08 09:20:00 PST,+3665.64+0j
2025-01-08 09:21:00 PST,+3670.73+0j
2025-01-08 09:22:00 PST,+0+0j
2025-01-08 09:23:00 PST,+0+0j
2025-01-08 09:24:00 PST,+0+0j
2025-01-08 09:25:00 PST,+0+0j
2025-01-08 09:26:00 PST,+0+0j
2025-01-08 09:27:00 PST,+0+0j
2025-01-08 09:28:00 PST,+0+0j
2025-01-08 09:29:00 PST,+0+0j
2025-01-08 09:30:00 PST,+0+0j
2025-01-08 09:31:00 PST,+0+0j
2025-01-08 09:32:00 PST,+0+0j
2025-01-08 09:33:00 PST,+0+0j
2025-01-08 09:34:00 PST,+0+0j
2025-01-08 09:35:00 PST,+0+0j
2025-01-08 09:36:00 PST,+0+0j
2025-01-08 09:37:00 PST,+0+0j
2025-01-08 09:38:00 PST,+0+0j
2025-01-08 09:39:00 PST,+0+0j
2025-01-08 09:40:00 PST,+0+0j
2025-01-08 09:41:00 PST,+0+0j
2025-01-08 09:42:00 PST,+0+0j
2025-01-08 09:43:00 PST,+0+0j
2025-01-08 09:44:00 PST,+0+0j
2025-01-08 09:45:00 PST,+0+0j
2025-01-08 09:46:00 PST,+0+0j
2025-01-08 09:47:00 PST,+0+0j
2025-01-08 09:48:00 PST,+0+0j
2025-01-08 09:49:00 PST,+0+0j
2025-01-08 09:50:00 PST,+0+0j
2025-01-08 09:51:00 PST,+0+0j
2025-01-08 09:52:00 PST,+0+0j
2025-01-08 09:53:00 PST,+0+0j
2025-01-08 09:54:00 PST,+3614.46+0j
2025-01-08 09:55:00 PST,+3620.81+0j
2025-01-08 09:56:00 PST,+3627+0j
2025-01-08 09:57:00 PST,+3633.06+0j
2025-01-08 09:58:00 PST,+3638.98+0j
2025-01-08 09:59:00 PST,+3644.77+0j
2025-01-08 10:00:00 PST,+3650.43+0j
2025-01-08 10:01:00 PST,+3655.98+0j
2025-01-08 10:02:00 PST,+3661.41+0j
2025-01-08 10:03:00 PST,+3666.73+0j
2025-01-08 10:04:00 PST,+0+0j
2025-01-08 10:05:00 PST,+0+0j
2025-01-08 10:06:00 PST,+0+0j
2025-01-08 10:07:00 PST,+0+0j
2025-01-08 10:08:00 PST,+0+0j
2025-01-08 10:09:00 PST,+0+0j
2025-01-08 10:10:00 PST,+0+0j
2025-01-08 10:11:00 PST,+0+0j
2025-01-08 10:12:00 PST,+0+0j
2025-01-08 10:13:00 PST,+0+0j
2025-01-08 10:14:00 PST,+0+0j
2025-01-08 10:15:00 PST,+0+0j
2025-01-08 10:16:00 PST,+0+0j
2025-01-08 10:17:00 PST,+0+0j
2025-01-08 10:18:00 PST,+0+0j
2025-01-08 10:19:00 PST,+0+0j
2025-01-08 10:20:00 PST,+0+0j
2025-01-08 10:21:00 PST,+0+0j
2025-01-08 10:22:00 PST,+0+0j
2025-01-08 10:23:00 PST,+0+0j
2025-01-08 10:24:00 PST,+0+0j
2025-01-08 10:25:00 PST,+0+0j
2025-01-08 10:26:00 PST,+0+0j
2025-01-08 10:27:00 PST,+0+0j
2025-01-08 10:28:00 PST,+0+0j
2025-01-08 10:29:00 PST,+0+0j
2025-01-08 10:30:00 PST,+0+0j
2025-01-08 10:31:00 PST,+0+0j
2025-01-08 10:32:00 PST,+0+0j
2025-01-08 10:33:00 PST,+0+0j
2025-01-08 10:34:00 PST,+0+0j
2025-01-08 10:35:00 PST,+0+0j
2025-01-08 10:36:00 PST,+3614.62+0j
2025-01-08 10:37:00 PST,+3621.05+0j
2025-01-08 10:38:00 PST,+3627.34+0j
2025-01-08 10:39:00 PST,+3633.48+0j
2025-01-08 10:40:00 PST,+3639.49+0j
2025-01-08 10:41:00 PST,+3645.36+0j
2025-01-08 10:42:00 PST,+3651.12+0j
2025-01-08 10:43:00 PST,+3656.75+0j
2025-01-08 10:44:00 PST,+3662.26+0j
2025-01-08 10:45:00 PST,+3667.67+0j
2025-01-08 10:46:00 PST,+0+0j
2025-01-08 10:47:00 PST,+0+0j
2025-01-08 10:48:00 PST,+0+0j
2025-01-08 10:49:00 PST,+0+0j
2025-01-08 10:50:00 PST,+0+0j
2025-01-08 10:51:00 PST,+0+0j
2025-01-08 10:52:00 PST,+0+0j
2025-01-08 10:53:00 PST,+0+0j
2025-01-08 10:54:00 PST,+0+0j
2025-01-08 10:55:00 PST,+0+0j
2025-01-08 10:56:00 PST,+0+0j
2025-01-08 10:57:00 PST,+0+0j
2025-01-08 10:58:00 PST,+0+0j
2025-01-08 10:59:00 PST,+0+0j
2025-01-08 11:00:00 PST,+0+0j
2025-01-08 11:01:00 PST,+0+0j
2025-01-08 11:02:00 PST,+0+0j
2025-01-08 11:03:00 PST,+0+0j
2025-01-08 11:04:00 PST,+0+0j
2025-01-08 11:05:00 PST,+0+0j
2025-01-08 11:06:00 PST,+0+0j
2025-01-08 11:07:00 PST,+0+0j
2025-01-08 11:08:00 PST,+0+0j
2025-01-08 11:09:00 PST,+0+0j
2025-01-08 11:10:00 PST,+0+0j
2025-01-08 11:11:00 PST,+0+0j
