$weather_data
timestamp,temperature,humidity,wind_speed,solar_dir,solar_diff
2025-03-08 05:00:00,6.7,0.89,3.1,0,0
2025-03-08 06:00:00,6.7,0.86,3.1,3,3
2025-03-08 07:00:00,6.7,0.86,4.1,1,27
2025-03-08 08:00:00,6.7,0.89,2.6,0,81
2025-03-08 09:00:00,6.7,0.89,2.1,10,137
2025-03-08 10:00:00,7.8,0.83,2.6,3,166
2025-03-08 11:00:00,8.3,0.89,3.1,6,155
2025-03-08 12:00:00,8.3,0.93,3.1,2,182
2025-03-08 13:00:00,8.9,0.93,2.6,0,175
2025-03-08 14:00:00,8.9,0.93,3.1,4,168
2025-03-08 15:00:00,9.4,0.9,4.6,1,119
2025-03-08 16:00:00,8.9,0.89,7.7,1,72
2025-03-08 17:00:00,8.3,0.93,6.7,1,25
2025-03-08 18:00:00,8.9,0.93,5.7,0,1
2025-03-08 19:00:00,8.9,0.89,5.2,0,0
2025-03-08 20:00:00,8.3,0.89,4.1,0,0
2025-03-08 21:00:00,8.3,0.86,4.1,0,0
2025-03-08 22:00:00,7.2,0.86,3.1,0,0
2025-03-08 23:00:00,6.7,0.83,2.1,0,0
2025-03-09 00:00:00,6.1,0.89,2.6,0,0
2025-03-09 01:00:00,6.7,0.86,2.1,0,0
2025-03-09 02:00:00,6.1,0.86,2.1,0,0
2025-03-09 03:00:00,5.6,0.89,4.1,0,0
2025-03-09 04:00:00,5.6,0.86,4.1,0,0
2025-03-09 05:00:00,5.6,0.89,3.6,0,0
2025-03-09 06:00:00,5.0,0.93,2.6,0,5
2025-03-09 07:00:00,5.6,0.93,1.5,0,55
2025-03-09 08:00:00,6.7,0.86,3.1,0,143
2025-03-09 09:00:00,6.1,0.89,3.1,0,128
2025-03-09 10:00:00,8.3,0.74,3.1,25,226
2025-03-09 11:00:00,9.4,0.71,5.2,396,168
2025-03-09 12:00:00,8.3,0.68,7.7,295,220
2025-03-09 13:00:00,9.4,0.59,10.3,226,278
2025-03-09 14:00:00,10.0,0.5,5.7,478,200
2025-03-09 15:00:00,8.3,0.63,5.7,61,198
2025-03-09 16:00:00,7.8,0.63,4.1,355,76
2025-03-09 17:00:00,6.1,0.76,4.1,84,34
2025-03-09 18:00:00,5.6,0.79,2.6,1,0
2025-03-09 19:00:00,5.6,0.79,2.6,0,0
2025-03-09 20:00:00,3.9,0.86,2.1,0,0
2025-03-09 21:00:00,5.0,0.86,2.6,0,0
2025-03-09 22:00:00,4.4,0.89,2.6,0,0
2025-03-09 23:00:00,4.4,0.86,1.5,0,0
2025-03-10 00:00:00,2.8,1.0,2.1,0,0
2025-03-10 01:00:00,3.3,0.96,0.0,0,0
2025-03-10 02:00:00,3.3,0.96,0.0,0,0
2025-03-10 03:00:00,2.8,0.96,2.1,0,0
2025-03-10 04:00:00,2.2,0.96,2.1,0,0
2025-03-10 05:00:00,2.2,1.0,1.5,0,0
2025-03-10 06:00:00,3.3,0.93,1.5,3,5
2025-03-10 07:00:00,3.9,0.89,0.0,46,59
2025-03-10 08:00:00,5.0,0.83,0.0,120,122
2025-03-10 09:00:00,6.7,0.77,2.6,0,84
2025-03-10 10:00:00,7.2,0.71,2.6,232,227
2025-03-10 11:00:00,8.3,0.66,2.6,481,238
2025-03-10 12:00:00,9.4,0.56,4.6,195,285
2025-03-10 13:00:00,10.0,0.54,3.6,330,220
2025-03-10 14:00:00,10.0,0.52,3.1,206,247
2025-03-10 15:00:00,10.0,0.5,3.1,202,183
2025-03-10 16:00:00,10.0,0.46,3.6,45,112
2025-03-10 17:00:00,8.3,0.56,2.6,25,44
2025-03-10 18:00:00,6.7,0.63,2.1,1,1
2025-03-10 19:00:00,5.0,0.79,2.1,0,0
2025-03-10 20:00:00,4.4,0.79,2.1,0,0
2025-03-10 21:00:00,3.9,0.86,2.6,0,0
2025-03-10 22:00:00,1.7,0.92,2.1,0,0
2025-03-10 23:00:00,1.7,0.92,2.6,0,0
2025-03-11 00:00:00,1.1,0.96,2.1,0,0
2025-03-11 01:00:00,1.1,0.96,0.0,0,0
2025-03-11 02:00:00,-0.6,1.0,0.0,0,0
2025-03-11 03:00:00,-1.1,1.0,0.0,0,0
2025-03-11 04:00:00,-1.7,1.0,0.0,0,0
2025-03-11 05:00:00,0.0,1.0,2.1,0,0
2025-03-11 06:00:00,0.0,1.0,2.1,1,3
2025-03-11 07:00:00,0.6,1.0,0.0,2,48
2025-03-11 08:00:00,0.6,1.0,1.5,12,118
2025-03-11 09:00:00,1.1,1.0,0.0,8,228
2025-03-11 10:00:00,3.9,0.89,1.5,810,85
2025-03-11 11:00:00,7.8,0.71,3.1,886,94
2025-03-11 12:00:00,10.6,0.55,3.1,886,96
2025-03-11 13:00:00,11.7,0.47,3.1,757,92
2025-03-11 14:00:00,13.9,0.34,1.5,796,76
2025-03-11 15:00:00,13.9,0.33,2.1,642,86
2025-03-11 16:00:00,13.9,0.33,0.0,577,54
2025-03-11 17:00:00,12.8,0.36,1.5,320,30
2025-03-11 18:00:00,10.0,0.5,2.6,7,1
2025-03-11 19:00:00,7.2,0.63,1.5,0,0
2025-03-11 20:00:00,6.1,0.65,2.1,0,0
2025-03-11 21:00:00,5.0,0.79,2.6,0,0
2025-03-11 22:00:00,3.9,0.86,3.6,0,0
2025-03-11 23:00:00,3.3,0.86,2.6,0,0
2025-03-12 00:00:00,2.2,0.89,0.0,0,0
2025-03-12 01:00:00,1.7,0.89,1.5,0,0
2025-03-12 02:00:00,0.6,0.92,0.0,0,0
2025-03-12 03:00:00,0.0,0.96,0.0,0,0
2025-03-12 04:00:00,0.0,0.92,0.0,0,0
2025-03-12 05:00:00,0.6,0.96,1.5,0,0
2025-03-12 06:00:00,-0.6,0.96,0.0,52,11
2025-03-12 07:00:00,2.2,0.89,0.0,449,39
2025-03-12 08:00:00,4.4,0.79,2.1,689,60
2025-03-12 09:00:00,6.1,0.71,1.5,797,77
2025-03-12 10:00:00,7.8,0.63,2.6,852,90
2025-03-12 11:00:00,10.0,0.57,2.1,881,97
2025-03-12 12:00:00,11.7,0.47,2.1,891,99
2025-03-12 13:00:00,13.9,0.44,2.6,880,95
2025-03-12 14:00:00,15.0,0.38,0.0,844,86
2025-03-12 15:00:00,15.6,0.34,2.6,772,72
2025-03-12 16:00:00,15.0,0.39,2.6,632,54
2025-03-12 17:00:00,13.9,0.37,0.0,317,31
2025-03-12 18:00:00,11.1,0.47,0.0,8,2
2025-03-12 19:00:00,10.0,0.52,2.6,0,0
2025-03-12 20:00:00,7.8,0.61,3.1,0,0
2025-03-12 21:00:00,6.7,0.68,0.0,0,0
2025-03-12 22:00:00,6.1,0.8,2.6,0,0
2025-03-12 23:00:00,5.6,0.83,2.6,0,0
2025-03-13 00:00:00,3.9,0.86,0.0,0,0
2025-03-13 01:00:00,3.3,0.89,3.6,0,0
2025-03-13 02:00:00,1.1,0.92,2.1,0,0
2025-03-13 03:00:00,2.2,0.93,2.1,0,0
2025-03-13 04:00:00,1.1,0.92,1.5,0,0
2025-03-13 05:00:00,1.1,0.92,1.5,0,0
2025-03-13 06:00:00,1.1,0.96,1.5,96,12
2025-03-13 07:00:00,3.3,0.96,0.0,331,60
2025-03-13 08:00:00,6.1,0.83,1.5,333,115
2025-03-13 09:00:00,8.3,0.68,2.6,251,188
2025-03-13 10:00:00,10.0,0.64,3.1,677,158
2025-03-13 11:00:00,11.7,0.49,2.6,648,207
2025-03-13 12:00:00,13.9,0.49,3.1,381,253
2025-03-13 13:00:00,15.0,0.44,3.6,3,315
2025-03-13 14:00:00,15.0,0.46,3.1,10,253
2025-03-13 15:00:00,15.6,0.46,2.6,21,184
2025-03-13 16:00:00,15.6,0.43,2.6,145,124
2025-03-13 17:00:00,14.4,0.42,5.2,49,45
2025-03-13 18:00:00,12.8,0.49,4.6,5,5
2025-03-13 19:00:00,11.1,0.59,3.6,0,0
2025-03-13 20:00:00,10.6,0.61,3.6,0,0
2025-03-13 21:00:00,8.3,0.68,3.6,0,0
2025-03-13 22:00:00,7.8,0.68,2.6,0,0
2025-03-13 23:00:00,7.8,0.71,0.0,0,0
2025-03-14 00:00:00,5.0,0.89,2.1,0,0
2025-03-14 01:00:00,4.4,0.89,0.0,0,0
2025-03-14 02:00:00,3.3,0.96,2.6,0,0
2025-03-14 03:00:00,2.2,0.96,1.5,0,0
2025-03-14 04:00:00,2.2,0.96,0.0,0,0
2025-03-14 05:00:00,1.1,0.96,1.5,0,0
2025-03-14 06:00:00,2.2,1.0,2.6,0,6
2025-03-14 07:00:00,2.8,1.0,0.0,10,34
2025-03-14 08:00:00,3.3,1.0,1.5,3,123
2025-03-14 09:00:00,5.6,0.89,2.6,383,210
2025-03-14 10:00:00,6.7,0.86,5.2,5,220
2025-03-14 11:00:00,8.9,0.69,4.1,5,251
2025-03-14 12:00:00,11.1,0.59,4.6,756,174
2025-03-14 13:00:00,12.2,0.53,4.6,754,142
2025-03-14 14:00:00,12.8,0.45,4.6,746,110
2025-03-14 15:00:00,13.9,0.42,5.2,657,90
2025-03-14 16:00:00,12.8,0.42,6.2,568,65
2025-03-14 17:00:00,11.7,0.45,4.6,260,36
2025-03-14 18:00:00,10.6,0.47,4.1,5,3
2025-03-14 19:00:00,8.9,0.44,3.6,0,0
2025-03-14 20:00:00,8.3,0.39,4.6,0,0
2025-03-14 21:00:00,7.2,0.42,3.1,0,0
2025-03-14 22:00:00,4.4,0.62,0.0,0,0
2025-03-14 23:00:00,3.9,0.67,2.1,0,0
2025-03-15 00:00:00,2.8,0.7,0.0,0,0
2025-03-15 01:00:00,1.1,0.79,0.0,0,0
2025-03-15 02:00:00,1.1,0.85,0.0,0,0
2025-03-15 03:00:00,1.1,0.85,0.0,0,0
2025-03-15 04:00:00,0.0,0.89,0.0,0,0
2025-03-15 05:00:00,-1.7,0.89,0.0,0,0
2025-03-15 06:00:00,-1.7,0.92,2.1,119,13
2025-03-15 07:00:00,2.2,0.89,2.1,564,34
2025-03-15 08:00:00,4.4,0.76,2.1,771,51
2025-03-15 09:00:00,7.2,0.61,2.6,868,64
2025-03-15 10:00:00,10.0,0.46,3.6,915,74
2025-03-15 11:00:00,13.3,0.42,3.6,943,80
2025-03-15 12:00:00,16.1,0.3,5.7,950,81
2025-03-15 13:00:00,16.7,0.29,4.6,932,78
2025-03-15 14:00:00,17.2,0.27,5.7,902,71
2025-03-15 15:00:00,17.2,0.26,6.7,840,60
2025-03-15 16:00:00,16.1,0.28,6.2,720,45
2025-03-15 17:00:00,15.0,0.27,6.2,441,28
2025-03-15 18:00:00,11.7,0.42,2.6,29,4
2025-03-15 19:00:00,11.7,0.37,3.1,0,0
2025-03-15 20:00:00,8.9,0.48,1.5,0,0
2025-03-15 21:00:00,8.3,0.52,2.6,0,0
2025-03-15 22:00:00,5.6,0.63,0.0,0,0
2025-03-15 23:00:00,5.0,0.7,2.6,0,0
2025-03-16 00:00:00,4.4,0.86,0.0,0,0
2025-03-16 01:00:00,3.3,0.86,0.0,0,0
2025-03-16 02:00:00,2.2,0.89,1.5,0,0
2025-03-16 03:00:00,1.7,0.89,2.1,0,0
2025-03-16 04:00:00,2.2,0.93,2.1,0,0
2025-03-16 05:00:00,0.6,0.89,2.6,0,0
2025-03-16 06:00:00,1.7,0.89,2.1,12,17
2025-03-16 07:00:00,4.4,0.86,3.1,256,67
2025-03-16 08:00:00,7.8,0.71,2.6,498,110
2025-03-16 09:00:00,11.7,0.47,5.7,633,145
2025-03-16 10:00:00,14.4,0.28,5.2,701,169
2025-03-16 11:00:00,16.1,0.23,6.2,735,183
2025-03-16 12:00:00,16.7,0.23,6.2,744,186
2025-03-16 13:00:00,17.2,0.22,6.7,726,179
2025-03-16 14:00:00,17.2,0.23,5.2,687,155
2025-03-16 15:00:00,17.2,0.21,5.7,606,124
2025-03-16 16:00:00,16.1,0.23,4.6,441,89
2025-03-16 17:00:00,14.4,0.26,4.1,146,46
2025-03-16 18:00:00,12.2,0.31,3.1,1,4
2025-03-16 19:00:00,11.1,0.34,3.1,0,0
2025-03-16 20:00:00,10.6,0.32,3.6,0,0
2025-03-16 21:00:00,9.4,0.38,2.1,0,0
2025-03-16 22:00:00,7.2,0.52,2.1,0,0
2025-03-16 23:00:00,7.2,0.63,3.1,0,0
2025-03-17 00:00:00,5.0,0.73,2.1,0,0
2025-03-17 01:00:00,3.3,0.79,2.6,0,0
2025-03-17 02:00:00,4.4,0.7,2.1,0,0
2025-03-17 03:00:00,5.0,0.58,1.5,0,0
2025-03-17 04:00:00,0.6,0.85,3.1,0,0
2025-03-17 05:00:00,2.2,0.89,2.1,0,0
2025-03-17 06:00:00,1.1,0.89,1.5,119,19
2025-03-17 07:00:00,4.4,0.79,2.6,369,56
2025-03-17 08:00:00,7.8,0.61,3.6,655,98
2025-03-17 09:00:00,10.0,0.5,2.6,811,97
2025-03-17 10:00:00,12.8,0.37,2.1,835,133
2025-03-17 11:00:00,15.0,0.35,2.6,857,145
2025-03-17 12:00:00,17.2,0.31,2.6,636,227
2025-03-17 13:00:00,17.8,0.28,2.1,696,199
2025-03-17 14:00:00,18.3,0.28,1.5,642,171
2025-03-17 15:00:00,17.8,0.29,1.5,492,169
2025-03-17 16:00:00,18.3,0.27,2.1,398,109
2025-03-17 17:00:00,16.1,0.35,4.1,290,43
2025-03-17 18:00:00,13.9,0.37,3.6,23,7
2025-03-17 19:00:00,10.0,0.54,3.1,0,0
2025-03-17 20:00:00,8.3,0.63,2.6,0,0
2025-03-17 21:00:00,8.3,0.66,0.0,0,0
2025-03-17 22:00:00,7.8,0.68,2.1,0,0
2025-03-17 23:00:00,6.7,0.74,2.6,0,0
2025-03-18 00:00:00,6.1,0.8,2.1,0,0
2025-03-18 01:00:00,4.4,0.79,2.1,0,0
2025-03-18 02:00:00,3.9,0.96,0.0,0,0
2025-03-18 03:00:00,2.8,0.89,0.0,0,0
2025-03-18 04:00:00,2.8,0.93,0.0,0,0
2025-03-18 05:00:00,3.9,0.93,1.5,0,0
2025-03-18 06:00:00,1.7,0.92,1.5,69,18
2025-03-18 07:00:00,4.4,0.93,0.0,210,77
2025-03-18 08:00:00,8.3,0.71,1.5,517,130
2025-03-18 09:00:00,10.0,0.61,1.5,643,145
2025-03-18 10:00:00,13.3,0.47,1.5,657,178
2025-03-18 11:00:00,15.6,0.39,2.6,607,234
2025-03-18 12:00:00,18.3,0.33,2.6,608,253
2025-03-18 13:00:00,20.0,0.31,2.6,689,201
2025-03-18 14:00:00,21.1,0.27,2.6,711,127
2025-03-18 15:00:00,21.1,0.27,2.6,655,108
2025-03-18 16:00:00,20.0,0.29,2.1,273,105
2025-03-18 17:00:00,19.4,0.28,0.0,178,50
2025-03-18 18:00:00,15.6,0.38,2.1,10,6
2025-03-18 19:00:00,12.8,0.55,3.1,0,0
2025-03-18 20:00:00,13.9,0.46,2.6,0,0
2025-03-18 21:00:00,10.0,0.64,1.5,0,0
2025-03-18 22:00:00,9.4,0.69,1.5,0,0
2025-03-18 23:00:00,8.9,0.69,0.0,0,0
2025-03-19 00:00:00,7.2,0.8,2.1,0,0
2025-03-19 01:00:00,5.6,0.86,0.0,0,0
2025-03-19 02:00:00,6.1,0.86,1.5,0,0
2025-03-19 03:00:00,4.4,0.89,0.0,0,0
2025-03-19 04:00:00,3.9,0.96,0.0,0,0
2025-03-19 05:00:00,3.9,0.93,1.5,0,0
2025-03-19 06:00:00,4.4,0.93,0.0,19,18
2025-03-19 07:00:00,6.7,0.83,2.6,186,84
2025-03-19 08:00:00,8.9,0.77,0.0,356,140
2025-03-19 09:00:00,10.0,0.74,2.6,222,234
2025-03-19 10:00:00,13.3,0.57,2.1,354,245
2025-03-19 11:00:00,16.1,0.48,2.6,451,277
2025-03-19 12:00:00,17.8,0.42,2.6,486,287
2025-03-19 13:00:00,18.9,0.39,2.1,441,231
2025-03-19 14:00:00,21.1,0.36,7.2,534,174
2025-03-19 15:00:00,20.6,0.38,7.2,435,141
2025-03-19 16:00:00,19.4,0.33,5.2,106,92
2025-03-19 17:00:00,17.8,0.33,3.6,45,49
2025-03-19 18:00:00,15.6,0.43,4.1,1,3
2025-03-19 19:00:00,14.4,0.53,4.1,0,0
2025-03-19 20:00:00,13.9,0.58,2.6,0,0
2025-03-19 21:00:00,12.8,0.64,3.6,0,0
2025-03-19 22:00:00,12.2,0.67,3.6,0,0
2025-03-19 23:00:00,13.3,0.64,3.1,0,0
2025-03-20 00:00:00,13.3,0.64,5.7,0,0
2025-03-20 01:00:00,13.9,0.62,5.7,0,0
2025-03-20 02:00:00,13.3,0.67,4.6,0,0
2025-03-20 03:00:00,12.8,0.72,5.2,0,0
2025-03-20 04:00:00,12.8,0.75,3.6,0,0
2025-03-20 05:00:00,12.2,0.77,3.6,0,0
2025-03-20 06:00:00,12.2,0.8,6.7,6,21
2025-03-20 07:00:00,12.8,0.75,5.7,21,48
2025-03-20 08:00:00,13.3,0.72,4.6,7,150
2025-03-20 09:00:00,13.9,0.67,7.2,9,218
2025-03-20 10:00:00,15.0,0.6,6.7,7,337
2025-03-20 11:00:00,15.0,0.58,5.7,3,268
2025-03-20 12:00:00,15.0,0.56,6.7,5,328
2025-03-20 13:00:00,14.4,0.6,5.2,2,276
2025-03-20 14:00:00,14.4,0.6,4.1,2,273
2025-03-20 15:00:00,13.9,0.6,6.7,2,192
2025-03-20 16:00:00,13.3,0.62,4.1,1,130
2025-03-20 17:00:00,12.2,0.62,4.1,17,49
2025-03-20 18:00:00,11.7,0.62,4.1,0,5
2025-03-20 19:00:00,11.7,0.66,3.1,0,0
2025-03-20 20:00:00,11.1,0.64,3.6,0,0
2025-03-20 21:00:00,10.0,0.83,4.6,0,0
2025-03-20 22:00:00,9.4,0.9,2.6,0,0
2025-03-20 23:00:00,9.4,0.9,3.6,0,0
2025-03-21 00:00:00,10.0,0.83,3.1,0,0
2025-03-21 01:00:00,10.0,0.83,3.1,0,0
2025-03-21 02:00:00,9.4,0.9,4.1,0,0
2025-03-21 03:00:00,8.9,0.93,4.1,0,0
2025-03-21 04:00:00,8.9,0.89,3.6,0,0
2025-03-21 05:00:00,8.3,0.93,4.1,0,0
2025-03-21 06:00:00,8.9,0.93,2.6,4,18
2025-03-21 07:00:00,9.4,0.9,2.6,5,78
2025-03-21 08:00:00,9.4,0.86,3.6,1,114
2025-03-21 09:00:00,9.4,0.9,3.1,2,116
2025-03-21 10:00:00,10.0,0.8,3.6,4,275
2025-03-21 11:00:00,10.6,0.66,4.1,3,308
2025-03-21 12:00:00,11.1,0.64,3.1,3,318
2025-03-21 13:00:00,11.7,0.57,2.6,2,317
2025-03-21 14:00:00,12.2,0.53,3.6,216,262
2025-03-21 15:00:00,12.8,0.51,3.1,380,187
2025-03-21 16:00:00,12.2,0.53,3.6,92,109
2025-03-21 17:00:00,10.6,0.66,2.6,1,58
2025-03-21 18:00:00,10.0,0.59,3.1,0,5
2025-03-21 19:00:00,8.9,0.66,2.1,0,0
2025-03-21 20:00:00,8.9,0.66,2.6,0,0
2025-03-21 21:00:00,8.3,0.71,3.1,0,0
2025-03-21 22:00:00,8.9,0.69,2.6,0,0
2025-03-21 23:00:00,8.3,0.71,3.1,0,0
2025-03-22 00:00:00,7.8,0.8,3.1,0,0
2025-03-22 01:00:00,8.3,0.71,2.6,0,0
2025-03-22 02:00:00,7.2,0.83,3.1,0,0
2025-03-22 03:00:00,7.2,0.86,5.2,0,0
2025-03-22 04:00:00,7.2,0.8,3.1,0,0
2025-03-22 05:00:00,6.1,0.89,3.1,0,0
2025-03-22 06:00:00,7.2,0.86,3.6,1,18
2025-03-22 07:00:00,7.8,0.8,4.1,28,55
2025-03-22 08:00:00,8.3,0.8,5.2,2,157
2025-03-22 09:00:00,10.6,0.66,7.2,8,219
2025-03-22 10:00:00,11.7,0.62,5.7,2,328
2025-03-22 11:00:00,12.2,0.59,5.7,8,193
2025-03-22 12:00:00,12.2,0.64,5.7,4,308
2025-03-22 13:00:00,12.8,0.6,5.7,2,299
2025-03-22 14:00:00,10.6,0.77,4.6,1,318
2025-03-22 15:00:00,13.3,0.64,5.7,1,125
2025-03-22 16:00:00,13.3,0.67,5.7,0,88
2025-03-22 17:00:00,11.7,0.83,6.2,0,39
2025-03-22 18:00:00,11.7,0.86,5.2,0,6
2025-03-22 19:00:00,10.6,0.83,8.2,0,0
2025-03-22 20:00:00,9.4,0.86,4.6,0,0
2025-03-22 21:00:00,9.4,0.83,4.6,0,0
2025-03-22 22:00:00,8.9,0.89,4.1,0,0
2025-03-22 23:00:00,8.3,0.86,3.6,0,0
2025-03-23 00:00:00,8.3,0.86,3.1,0,0
2025-03-23 01:00:00,8.3,0.86,5.2,0,0
2025-03-23 02:00:00,7.8,0.86,5.2,0,0
2025-03-23 03:00:00,7.8,0.89,3.1,0,0
2025-03-23 04:00:00,7.8,0.86,3.6,0,0
2025-03-23 05:00:00,7.8,0.83,3.6,0,0
2025-03-23 06:00:00,7.2,0.86,4.1,0,14
2025-03-23 07:00:00,7.2,0.86,5.7,1,55
2025-03-23 08:00:00,8.3,0.8,7.7,1,180
2025-03-23 09:00:00,7.8,0.86,5.2,1,147
2025-03-23 10:00:00,8.3,0.89,3.1,0,318
2025-03-23 11:00:00,9.4,0.77,5.7,76,273
2025-03-23 12:00:00,8.9,0.8,7.7,198,361
2025-03-23 13:00:00,10.6,0.64,5.2,71,311
2025-03-23 14:00:00,10.6,0.59,5.7,200,229
2025-03-23 15:00:00,8.9,0.77,4.1,69,213
2025-03-23 16:00:00,10.0,0.57,5.7,93,128
2025-03-23 17:00:00,8.9,0.66,4.6,43,68
2025-03-23 18:00:00,7.2,0.71,4.6,3,8
2025-03-23 19:00:00,6.7,0.74,3.1,0,0
2025-03-23 20:00:00,7.2,0.77,2.6,0,0
2025-03-23 21:00:00,6.1,0.86,3.1,0,0
2025-03-23 22:00:00,6.7,0.83,3.6,0,0
2025-03-23 23:00:00,6.1,0.89,3.1,0,0
2025-03-24 00:00:00,6.7,0.86,4.6,0,0
2025-03-24 01:00:00,6.7,0.86,3.6,0,0
2025-03-24 02:00:00,6.7,0.86,3.1,0,0
2025-03-24 03:00:00,6.1,0.89,3.1,0,0
2025-03-24 04:00:00,6.1,0.89,3.1,0,0
2025-03-24 05:00:00,6.1,0.89,4.1,0,0
2025-03-24 06:00:00,6.1,0.93,4.1,5,11
2025-03-24 07:00:00,6.1,0.89,4.1,3,41
2025-03-24 08:00:00,6.1,0.93,4.6,1,111
2025-03-24 09:00:00,6.1,0.93,5.2,1,129
2025-03-24 10:00:00,6.7,0.89,5.2,0,188
2025-03-24 11:00:00,6.7,0.89,5.2,5,217
2025-03-24 12:00:00,7.2,0.86,5.7,3,211
2025-03-24 13:00:00,7.2,0.89,5.2,1,184
2025-03-24 14:00:00,7.8,0.86,7.2,3,179
2025-03-24 15:00:00,7.8,0.89,6.2,1,138
2025-03-24 16:00:00,7.8,0.93,6.2,1,87
2025-03-24 17:00:00,8.3,0.89,7.2,0,36
2025-03-24 18:00:00,8.9,0.89,7.7,0,6
2025-03-24 19:00:00,8.9,0.93,7.2,0,0
2025-03-24 20:00:00,9.4,0.93,6.2,0,0
2025-03-24 21:00:00,9.4,0.93,6.2,0,0
2025-03-24 22:00:00,9.4,0.93,4.1,0,0
2025-03-24 23:00:00,9.4,0.93,3.1,0,0
2025-03-25 00:00:00,9.4,0.93,2.6,0,0
2025-03-25 01:00:00,9.4,0.93,3.1,0,0
2025-03-25 02:00:00,9.4,0.93,2.1,0,0
2025-03-25 03:00:00,8.3,0.96,1.5,0,0
2025-03-25 04:00:00,8.3,0.96,0.0,0,0
2025-03-25 05:00:00,8.9,0.93,1.5,0,0
2025-03-25 06:00:00,9.4,0.93,2.1,0,16
2025-03-25 07:00:00,9.4,0.93,2.6,1,68
2025-03-25 08:00:00,9.4,0.96,0.0,1,116
2025-03-25 09:00:00,9.4,1.0,2.1,1,262
2025-03-25 10:00:00,12.2,0.86,3.6,1,331
2025-03-25 11:00:00,13.9,0.78,5.7,1,334
2025-03-25 12:00:00,13.9,0.78,7.2,1,351
2025-03-25 13:00:00,13.3,0.78,7.2,2,329
2025-03-25 14:00:00,12.8,0.83,5.2,1,287
2025-03-25 15:00:00,13.3,0.83,4.1,1,133
2025-03-25 16:00:00,13.3,0.83,4.1,1,146
2025-03-25 17:00:00,13.3,0.78,3.6,1,71
2025-03-25 18:00:00,12.8,0.75,5.2,0,12
2025-03-25 19:00:00,12.2,0.77,5.7,0,0
2025-03-25 20:00:00,11.7,0.77,3.1,0,0
2025-03-25 21:00:00,11.1,0.83,4.1,0,0
2025-03-25 22:00:00,11.1,0.83,7.2,0,0
2025-03-25 23:00:00,11.7,0.8,7.2,0,0
2025-03-26 00:00:00,11.7,0.8,8.2,0,0
2025-03-26 01:00:00,11.1,0.83,6.2,0,0
2025-03-26 02:00:00,11.1,0.83,5.2,0,0
2025-03-26 03:00:00,11.1,0.83,5.7,0,0
2025-03-26 04:00:00,11.1,0.83,5.2,0,0
2025-03-26 05:00:00,10.6,0.86,8.2,0,0
2025-03-26 06:00:00,10.0,0.93,3.6,0,18
2025-03-26 07:00:00,10.0,0.93,4.1,1,52
2025-03-26 08:00:00,10.6,0.93,4.1,1,117
2025-03-26 09:00:00,10.6,0.93,6.2,1,162
2025-03-26 10:00:00,11.1,0.93,6.2,0,187
2025-03-26 11:00:00,11.1,0.93,7.2,0,202
2025-03-26 12:00:00,8.3,0.93,7.2,0,206
2025-03-26 13:00:00,8.9,0.8,3.6,76,352
2025-03-26 14:00:00,8.3,0.74,5.7,10,248
2025-03-26 15:00:00,8.3,0.68,7.7,227,192
2025-03-26 16:00:00,9.4,0.54,5.2,173,102
2025-03-26 17:00:00,6.7,0.71,4.1,67,64
2025-03-26 18:00:00,5.0,0.79,6.2,0,3
2025-03-26 19:00:00,3.3,0.86,2.6,0,0
2025-03-26 20:00:00,4.4,0.76,3.1,0,0
2025-03-26 21:00:00,3.3,0.86,2.6,0,0
2025-03-26 22:00:00,3.9,0.86,8.8,0,0
2025-03-26 23:00:00,3.3,0.89,5.7,0,0
2025-03-27 00:00:00,3.9,0.89,5.7,0,0
2025-03-27 01:00:00,3.3,0.89,3.1,0,0
2025-03-27 02:00:00,2.2,0.89,2.1,0,0
2025-03-27 03:00:00,3.3,0.93,2.1,0,0
2025-03-27 04:00:00,3.9,0.89,2.6,0,0
2025-03-27 05:00:00,3.3,0.93,4.1,0,0
2025-03-27 06:00:00,3.9,0.93,3.1,0,28
2025-03-27 07:00:00,4.4,0.89,3.6,48,98
2025-03-27 08:00:00,5.6,0.89,3.6,137,104
2025-03-27 09:00:00,7.8,0.77,4.1,60,268
2025-03-27 10:00:00,9.4,0.71,7.2,151,333
2025-03-27 11:00:00,10.0,0.59,5.7,694,260
2025-03-27 12:00:00,10.0,0.61,7.2,379,291
2025-03-27 13:00:00,11.1,0.53,6.2,384,236
2025-03-27 14:00:00,11.7,0.45,7.2,364,201
2025-03-27 15:00:00,10.0,0.54,6.2,196,193
2025-03-27 16:00:00,10.0,0.46,6.2,276,136
2025-03-27 17:00:00,8.9,0.54,5.7,293,53
2025-03-27 18:00:00,7.8,0.61,4.1,41,10
2025-03-27 19:00:00,6.1,0.68,3.1,0,0
2025-03-27 20:00:00,5.6,0.73,2.6,0,0
2025-03-27 21:00:00,4.4,0.82,2.6,0,0
2025-03-27 22:00:00,5.6,0.79,2.6,0,0
2025-03-27 23:00:00,3.9,0.86,2.6,0,0
2025-03-28 00:00:00,3.9,0.89,2.1,0,0
2025-03-28 01:00:00,3.9,0.93,2.6,0,0
2025-03-28 02:00:00,3.9,0.96,2.1,0,0
2025-03-28 03:00:00,3.9,0.93,2.1,0,0
2025-03-28 04:00:00,2.2,0.93,0.0,0,0
2025-03-28 05:00:00,2.2,0.93,2.6,0,0
